Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	11.64	0.014932499258721414
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	10.74	0.014932499258721414
1990-12-31	-9999.0	0.0
1991-12-31	9.94	0.014932499258721414
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	11.14	0.014932499258721414
1996-12-31	10.99	0.014932499258721414
1997-12-31	11.19	0.014932499258721414
1998-12-31	11.3	0.014932499258721414
1999-12-31	9.94	0.014932499258721414
2000-12-31	10.73	0.014932499258721414
2001-12-31	10.58	0.014932499258721414
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	9.76	0.014932499258721414
2006-12-31	10.585	0.014932499258721414
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
