Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	47.287692307692296	4.723404160173198
2002-12-31	46.27742857142858	20.518413860102196
2003-12-31	46.634901960784326	13.3510128598846
2004-12-31	46.848139534883735	10.111613420693656
2005-12-31	46.0488888888889	22.513701520369647
2006-12-31	46.863125000000004	6.393276404314858
2007-12-31	-9999.0	0.0
2008-12-31	46.39404651162791	34.471809732044036
2009-12-31	46.70447222222222	34.18710272636143
2010-12-31	46.6898630136986	29.89379267251534
2011-12-31	46.29950684931501	29.4874402472523
