Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	35.87	0.0010831207255331515
1982-12-31	34.53666666666667	0.0010831207255331515
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	25.01	0.0010831207255331515
1987-12-31	22.97	0.0010831207255331515
1988-12-31	22.97	0.0010831207255331515
1989-12-31	32.15	0.0010831207255331515
1990-12-31	33.17	0.0010831207255331515
1991-12-31	34.19	0.0010831207255331515
1992-12-31	40.31	0.0010831207255331515
1993-12-31	33.17	0.0010831207255331515
1994-12-31	31.67	0.0010831207255331515
1995-12-31	31.67	0.0010831207255331515
1996-12-31	27.67	0.0010831207255331515
1997-12-31	33.336666666666666	0.0010831207255331515
1998-12-31	-9999.0	0.0
1999-12-31	32.67	0.0010831207255331515
2000-12-31	32.67	0.0010831207255331515
2001-12-31	31.503333333333334	0.0010831207255331515
2002-12-31	30.92	0.0010831207255331515
2003-12-31	31.620000000000005	0.0010831207255331515
2004-12-31	31.21	0.0010831207255331515
2005-12-31	30.495	0.0010831207255331515
2006-12-31	31.420000000000005	0.0010831207255331515
2007-12-31	32.28666666666667	0.0010831207255331515
2008-12-31	31.775714285714287	0.20290905326362665
2009-12-31	30.099999999999998	0.0010831207255331515
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
