Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	22.18	0.001388756584931982
1976-12-31	-9999.0	0.0
1977-12-31	20.38	0.001388756584931982
1978-12-31	20.13	0.001388756584931982
1979-12-31	19.47	0.001388756584931982
1980-12-31	18.9	0.001388756584931982
1981-12-31	15.29	0.001388756584931982
1982-12-31	16.97	0.001388756584931982
1983-12-31	-9999.0	0.0
1984-12-31	15.75	0.001388756584931982
1985-12-31	-9999.0	0.0
1986-12-31	13.25	0.001388756584931982
1987-12-31	-9999.0	0.0
1988-12-31	10.67	0.001388756584931982
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	6.78	0.001388756584931982
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	4.81	0.001388756584931982
1996-12-31	1.22	0.001388756584931982
1997-12-31	4.28	0.001388756584931982
1998-12-31	3.375	0.001388756584931982
1999-12-31	2.36	0.001388756584931982
2000-12-31	1.74	0.001388756584931982
2001-12-31	1.1	0.001388756584931982
2002-12-31	-9999.0	0.0
2003-12-31	-1.52	0.001388756584931982
2004-12-31	-1.99	0.001388756584931982
2005-12-31	-2.48	0.001388756584931982
2006-12-31	-2.325	0.001388756584931982
2007-12-31	-2.5	0.001388756584931982
2008-12-31	-2.16	0.001388756584931982
2009-12-31	-2.38	0.001388756584931982
2010-12-31	-2.78	0.001388756584931982
2011-12-31	-3.48	0.001388756584931982
