Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	157.42857142857142	0.31640971829848563
2003-12-31	159.6992380952381	0.967635337321474
2004-12-31	159.3519393939395	1.7447882054961965
2005-12-31	157.2084699453552	13.664069658611757
2006-12-31	159.82690410958904	3.6063241427190227
2007-12-31	161.4893150684932	2.9553178716724355
2008-12-31	160.49703910614522	7.316405936374011
2009-12-31	161.07850000000002	3.95965170767028
2010-12-31	161.0776164383562	3.608534724565499
2011-12-31	157.28682080924858	11.539291907763472
