Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	105.95	0.028457238880316534
1989-12-31	106.33	0.028457238880316534
1990-12-31	106.03999999999999	0.028457238880316534
1991-12-31	106.21999999999998	0.028457238880316534
1992-12-31	106.71333333333332	0.028457238880316534
1993-12-31	107.38999999999999	0.028457238880316534
1994-12-31	107.54333333333334	0.028457238880316534
1995-12-31	106.84999999999998	0.028457238880316534
1996-12-31	106.71	0.028457238880316534
1997-12-31	106.52	0.028457238880316534
1998-12-31	106.95	0.028457238880316534
1999-12-31	106.81333333333333	0.028457238880316534
2000-12-31	106.85666666666667	0.028457238880316534
2001-12-31	107.18666666666667	0.028457238880316534
2002-12-31	106.2	0.028457238880316534
2003-12-31	106.27666666666666	0.028457238880316534
2004-12-31	106.63	0.028457238880316534
2005-12-31	106.28666666666668	0.028457238880316534
2006-12-31	106.15666666666668	0.028457238880316534
2007-12-31	106.55	0.028457238880316534
2008-12-31	106.41000000000001	0.028457238880316534
2009-12-31	106.43666666666667	0.028457238880316534
2010-12-31	106.41333333333334	0.028457238880316534
2011-12-31	106.28666666666668	0.028457238880316534
