Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	88.39500000000001	0.03794298517375536
1999-12-31	-9999.0	0.0
2000-12-31	88.23444444444445	14.640097600650854
2001-12-31	88.34400000000001	14.977234603403948
2002-12-31	88.02916666666665	21.250392407814513
2003-12-31	88.07916666666667	20.07528230865722
2004-12-31	88.1925	19.512627774452145
2005-12-31	88.1125	19.78639685216386
2006-12-31	88.0781818181818	20.117981152277796
2007-12-31	88.11166666666668	18.180315676390578
2008-12-31	88.0990909090909	17.046767313035268
2009-12-31	88.1025	18.77333333333303
2010-12-31	88.125	20.721484411792648
2011-12-31	88.07	18.018018018017685
