Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	4.359512195121951	7.273302663337477
1993-12-31	4.154602739726028	14.252084154564821
1994-12-31	4.579260273972605	10.252269407958327
1995-12-31	4.092109589041088	10.1988511035106
1996-12-31	3.9980327868852457	13.159481634705667
1997-12-31	4.057178082191788	15.646603235975101
1998-12-31	4.128328767123282	12.587235230553292
1999-12-31	4.091890410958902	14.927486226255017
2000-12-31	4.583661202185784	10.08600786409066
2001-12-31	4.400301369863026	9.696863651502756
2002-12-31	3.8698356164383583	18.107370129009183
2003-12-31	3.9350410958904116	13.85037149204057
2004-12-31	3.888715846994535	14.18342290377692
2005-12-31	3.5740000000000056	16.999258102527595
2006-12-31	4.00863013698629	13.701497498727061
2007-12-31	4.20202739726027	14.7131424575289
2008-12-31	4.197431693989078	16.918839322266074
2009-12-31	3.930054794520556	14.812353846981491
2010-12-31	4.042569060773486	13.700456596066001
2011-12-31	3.707369863013703	14.291539113076118
