Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	143.54500000000002	0.024391919040271305
1990-12-31	143.15333333333334	0.024391919040271305
1991-12-31	143.55999999999997	0.024391919040271305
1992-12-31	143.73666666666665	0.024391919040271305
1993-12-31	144.03	0.024391919040271305
1994-12-31	144.18333333333334	0.024391919040271305
1995-12-31	143.67333333333332	0.024391919040271305
1996-12-31	143.48333333333335	0.024391919040271305
1997-12-31	143.57666666666668	0.024391919040271305
1998-12-31	144.07333333333335	0.024391919040271305
1999-12-31	143.73666666666668	0.024391919040271305
2000-12-31	143.78333333333333	0.024391919040271305
2001-12-31	143.93333333333334	0.024391919040271305
2002-12-31	143.16	0.024391919040271305
2003-12-31	143.4	0.024391919040271305
2004-12-31	143.73333333333335	0.024391919040271305
2005-12-31	143.27	0.024391919040271305
2006-12-31	143.30999999999997	0.024391919040271305
2007-12-31	143.47333333333333	0.024391919040271305
2008-12-31	143.35	0.024391919040271305
2009-12-31	143.54333333333332	0.024391919040271305
2010-12-31	143.6	0.024391919040271305
2011-12-31	143.50333333333333	0.024391919040271305
