Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	83.76	0.0013539009069164392
1997-12-31	-9999.0	0.0
1998-12-31	87.84	0.0013539009069164392
1999-12-31	84.66	0.0013539009069164392
2000-12-31	85.98	0.0013539009069164392
2001-12-31	83.84	0.0013539009069164392
2002-12-31	85.29571428571428	0.2500722998145741
2003-12-31	84.89	0.29331768972321454
2004-12-31	85.00818181818181	0.25407016200017496
2005-12-31	83.77090909090909	0.2688002445415779
2006-12-31	85.225	0.07506115778424
2007-12-31	85.55909090909091	0.2767561435289366
2008-12-31	85.6290909090909	0.37557298159009395
2009-12-31	85.175	0.14410260105194925
2010-12-31	84.93916666666667	0.23679940489200027
2011-12-31	83.40416666666667	0.34691028645941535
