Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	33.03	0.0045946151565296675
1979-12-31	33.95583333333334	0.09522300967363001
1980-12-31	32.28272727272727	0.21846458324396112
1981-12-31	31.39090909090909	0.13104590007197783
1982-12-31	29.864545454545453	0.11990409812586698
1983-12-31	31.089999999999996	0.21161393717605384
1984-12-31	30.980000000000004	0.2550077139833486
1985-12-31	30.218888888888884	0.3409528938850416
1986-12-31	29.401249999999997	0.2524127816649165
1987-12-31	29.086000000000002	0.45323163218379686
1988-12-31	29.672000000000004	0.2097719024241803
1989-12-31	28.782307692307693	0.48994205493004284
1990-12-31	26.90272727272728	0.24854235046624082
1991-12-31	27.21454545454545	0.3211670989416569
1992-12-31	29.087499999999995	0.25009752687041076
1993-12-31	30.377	0.680572579322435
1994-12-31	29.676666666666673	0.17147654032049983
1995-12-31	30.124999999999996	0.10066938275711926
1996-12-31	29.655454545454543	0.049198475514081415
1997-12-31	28.431	0.09308480146423641
1998-12-31	27.903333333333336	0.12567698957147594
1999-12-31	27.529166666666665	0.09741164169112741
2000-12-31	27.4675	0.21782229438410788
2001-12-31	28.182500000000005	0.059923336942692876
2002-12-31	26.741666666666674	0.2041413158980152
2003-12-31	26.8125	0.16068837438784328
2004-12-31	27.474166666666665	0.13487160874216297
2005-12-31	25.317272727272726	0.5159142930771786
2006-12-31	26.141666666666666	0.32657528661311075
2007-12-31	26.418333333333333	0.0045946151565296675
2008-12-31	25.271666666666665	0.8687039529320436
2009-12-31	25.65366255144033	3.745763855605504
2010-12-31	26.048958904109586	4.016480913140501
2011-12-31	26.028246575342465	3.4365887777597757
