Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	49.05	0.11675833534239648
2001-12-31	48.68269230769231	9.925286087562302
2002-12-31	48.490857142857145	14.6779009523262
2003-12-31	48.60352941176471	16.035980968120516
2004-12-31	48.633023255813946	14.355913293078883
2005-12-31	48.38755555555554	14.764734152427666
2006-12-31	48.810624999999995	10.169063325988255
2007-12-31	48.92	0.11675833534239648
2008-12-31	48.251762452107265	22.05897111679734
2009-12-31	48.355924855491345	21.987914436257242
2010-12-31	48.29782122905024	21.270100536780827
2011-12-31	48.093424657534264	21.673772758646344
