Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-3.28	0.0020967809880943853
1989-12-31	-5.43	0.0020967809880943853
1990-12-31	-8.785555555555556	0.41275967551993714
1991-12-31	-8.802857142857144	0.18178213670604546
1992-12-31	-8.355454545454545	1.048608643655051
1993-12-31	-7.325833333333333	0.6585161709995213
1994-12-31	-6.391666666666667	0.5863835520005974
1995-12-31	-6.82	0.3445143913057094
1996-12-31	-5.735	0.8419296261641109
1997-12-31	-5.486666666666667	2.3200986159088473
1998-12-31	-3.794166666666666	0.27188283030918897
1999-12-31	-4.7924999999999995	0.3536246696070645
2000-12-31	-5.079999999999999	0.3566354621444426
2001-12-31	-4.2375	1.7287052488795314
2002-12-31	-5.732500000000001	0.6261980633638904
2003-12-31	-7.199166666666667	0.26344820334728564
2004-12-31	-6.1825	1.0588790922518323
2005-12-31	-6.985833333333333	0.2792213271647045
2006-12-31	-6.656666666666666	0.5416226028412755
2007-12-31	-5.4125000000000005	0.7012334936209671
2008-12-31	-5.38	3.393263857112743
2009-12-31	-5.205795918367348	5.437813716988716
2010-12-31	-5.298794520547948	11.810574368912896
2011-12-31	-5.014493150684933	5.562137491341544
