Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	2.64	0.0032557295225930294
1986-12-31	2.6	0.0032557295225930294
1987-12-31	1.49	0.0032557295225930294
1988-12-31	2.77	0.0032557295225930294
1989-12-31	1.81	0.0032557295225930294
1990-12-31	-18.66	0.0032557295225930294
1991-12-31	1.66	0.0032557295225930294
1992-12-31	0.78	0.0032557295225930294
1993-12-31	2.3033333333333332	0.0032557295225930294
1994-12-31	-5.96	0.0032557295225930294
1995-12-31	2.5999999999999996	0.0032557295225930294
1996-12-31	2.4	0.0032557295225930294
1997-12-31	2.455	0.0032557295225930294
1998-12-31	2.4225	0.0032557295225930294
1999-12-31	2.32	0.0032557295225930294
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
