Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	76.39571428571428	0.9153973571793342
2003-12-31	78.2481818181818	0.18309054417536041
2004-12-31	78.07833333333333	0.30066442281921385
2005-12-31	76.35583333333332	0.5348007040192069
2006-12-31	76.93166666666667	0.27998153253123786
2007-12-31	77.06363636363638	0.5948886771544027
2008-12-31	79.31916666666667	0.44454185948155417
2009-12-31	77.04397660818717	14.825528778147234
2010-12-31	78.21356164383565	8.190153745584734
2011-12-31	75.38484931506851	16.41804567125248
