Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	123.48	0.0035585367675862
2003-12-31	127.30494505494504	0.12754746645617884
2004-12-31	129.67391534391538	0.3237536572994993
2005-12-31	126.18552552552548	0.43242979297860334
2006-12-31	126.4664560439559	0.7760976494190909
2007-12-31	128.65777472527466	0.7466068306918906
2008-12-31	131.53278688524594	0.7280442489230623
2009-12-31	129.25699438202244	0.6350798184225694
2010-12-31	129.64958791208784	0.6166053064157637
2011-12-31	123.74315068493159	0.5599441775171207
