Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	6.426666666666667	0.01829486975262745
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	6.05	0.01829486975262745
1994-12-31	-9999.0	0.0
1995-12-31	6.0	0.01829486975262745
1996-12-31	-9999.0	0.0
1997-12-31	5.91	0.01829486975262745
1998-12-31	4.465	0.01829486975262745
1999-12-31	5.4	0.01829486975262745
2000-12-31	6.49	0.01829486975262745
2001-12-31	-9999.0	0.0
2002-12-31	6.02	0.01829486975262745
2003-12-31	6.1	0.01829486975262745
2004-12-31	5.0	0.01829486975262745
2005-12-31	5.72	0.01829486975262745
2006-12-31	5.8	0.01829486975262745
2007-12-31	6.1	0.01829486975262745
2008-12-31	5.18	0.01829486975262745
2009-12-31	5.82	0.01829486975262745
2010-12-31	-9999.0	0.0
2011-12-31	5.630000000000001	0.01829486975262745
