Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-3.28	0.002533610360614049
1989-12-31	-5.43	0.002533610360614049
1990-12-31	-8.785555555555556	0.49875127458659074
1991-12-31	-8.802857142857144	0.2196534151864716
1992-12-31	-8.355454545454545	1.2670687777498533
1993-12-31	-7.325833333333333	0.7957070399577549
1994-12-31	-6.391666666666667	0.7085467920007219
1995-12-31	-6.82	0.4162882228277322
1996-12-31	-5.735	1.0173316316149674
1997-12-31	-5.486666666666667	2.8034524942231904
1998-12-31	-3.794166666666666	0.3285250866236033
1999-12-31	-4.7924999999999995	0.42729647577520297
2000-12-31	-5.079999999999999	0.43093451675786815
2001-12-31	-4.2375	2.088852175729434
2002-12-31	-5.732500000000001	0.7566559932313676
2003-12-31	-7.199166666666667	0.3183332457113035
2004-12-31	-6.1825	1.2794789031376306
2005-12-31	-6.985833333333333	0.3373924369906846
2006-12-31	-6.656666666666666	0.6544606450998746
2007-12-31	-5.4125000000000005	0.8473238047920019
2008-12-31	-5.38	4.100193827344564
2009-12-31	-5.205795918367348	6.570691574694698
2010-12-31	-5.298794520547948	14.27111069576975
2011-12-31	-5.014493150684933	6.720916135371033
