Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	128.3025	0.0009303278003775407
2003-12-31	129.33090909090907	0.005188777057735615
2004-12-31	134.2972727272727	0.020533807029594366
2005-12-31	117.61333333333334	0.0021027527997118075
2006-12-31	123.94083333333334	0.0037810109089075035
2007-12-31	129.42499999999998	0.034779185763930735
2008-12-31	127.7718181818182	0.0018161258300229766
2009-12-31	132.388	0.03067118364596133
2010-12-31	129.3790909090909	0.009625986357320225
2011-12-31	119.89916666666664	0.005069388138245264
