Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	0.9553571428571427	13.659139427756394
1999-12-31	1.1759574468085108	22.31516584472084
2000-12-31	1.363333333333334	13.663518889088083
2001-12-31	1.4216326530612236	12.870968407696097
2002-12-31	1.0842553191489361	25.64814741897059
2003-12-31	1.1309523809523812	18.291061870950745
2004-12-31	1.257380952380952	16.112349620075225
2005-12-31	1.0563636363636362	26.017309036176954
2006-12-31	1.2237500000000001	17.268547499298467
2007-12-31	0.9605405405405403	21.412907807186844
2008-12-31	1.0910714285714285	26.037461101060643
2009-12-31	0.9758333333333334	30.446315303886507
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
