Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	8.493333333333332	0.03434865080037991
1989-12-31	8.288888888888888	1.7769470733023558
1990-12-31	8.2125	4.2727572879644224
1991-12-31	8.300833333333332	4.711761556309145
1992-12-31	8.584545454545454	5.260503617139688
1993-12-31	8.580526315789474	7.866431908514039
1994-12-31	8.882962962962965	5.555594636802358
1995-12-31	8.711379310344828	6.528828208973987
1996-12-31	8.691764705882353	7.674384021444826
1997-12-31	8.70945945945946	9.737885615054026
1998-12-31	8.739523809523808	8.071782751054267
1999-12-31	8.689795918367349	9.559205562733014
2000-12-31	8.851521739130437	7.756299513000164
2001-12-31	8.681355932203388	7.367622903823022
2002-12-31	8.533541666666663	12.27619145308261
2003-12-31	8.597457627118645	10.001834133606913
2004-12-31	8.626666666666663	10.583217510317946
2005-12-31	8.518125000000005	10.056884251547787
2006-12-31	8.53217391304348	9.562813638594767
2007-12-31	8.959999999999999	5.7515337423312625
2008-12-31	8.305911602209946	13.207490980849796
2009-12-31	8.33419178082191	14.347867792314958
2010-12-31	8.180356164383552	12.355324220714687
2011-12-31	7.9824109589040955	14.369595877615188
