Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	142.6	0.028457238880316534
1989-12-31	141.875	0.028457238880316534
1990-12-31	142.2625	0.028457238880316534
1991-12-31	142.03500000000003	0.028457238880316534
1992-12-31	142.2733333333333	0.028457238880316534
1993-12-31	142.98	0.028457238880316534
1994-12-31	143.06	0.028457238880316534
1995-12-31	142.64000000000001	0.028457238880316534
1996-12-31	142.39333333333332	0.028457238880316534
1997-12-31	142.35333333333332	0.028457238880316534
1998-12-31	142.93	0.028457238880316534
1999-12-31	142.68000000000004	0.028457238880316534
2000-12-31	142.54666666666665	0.028457238880316534
2001-12-31	142.66333333333333	0.028457238880316534
2002-12-31	141.87	0.028457238880316534
2003-12-31	141.74	0.028457238880316534
2004-12-31	141.8166666666667	0.028457238880316534
2005-12-31	141.45666666666668	0.028457238880316534
2006-12-31	141.08	0.028457238880316534
2007-12-31	141.61749999999998	0.028457238880316534
2008-12-31	141.42333333333332	0.028457238880316534
2009-12-31	141.4466666666667	0.028457238880316534
2010-12-31	141.09	0.028457238880316534
2011-12-31	140.96666666666667	0.028457238880316534
