Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-0.0792307692307692	2.9641391777349293
1980-12-31	-1.20972972972973	2.2912467085992776
1981-12-31	0.56	0.45861704642774126
1982-12-31	2.298974358974359	6.073669902230287
1983-12-31	2.7290000000000005	9.451378956189705
1984-12-31	2.831666666666667	9.915341866822791
1985-12-31	2.888648648648649	8.3709127596802
1986-12-31	2.5237931034482752	3.8633341761749964
1987-12-31	2.1674999999999995	4.417003711510065
1988-12-31	2.62	7.906733264990078
1989-12-31	1.1356250000000003	0.20389577721414232
1990-12-31	-0.732051282051282	1.2690340506615743
1991-12-31	0.3870588235294115	0.3990069317005398
1992-12-31	0.6492307692307692	0.404783717688487
1993-12-31	2.808148148148148	6.507551080190307
1994-12-31	3.2517241379310344	8.404115918269218
1995-12-31	3.2957142857142863	6.610237324008051
1996-12-31	1.3957777777777776	0.30747008276755067
1997-12-31	3.0109523809523813	8.548274941947751
1998-12-31	3.1237142857142857	6.3891296253616865
1999-12-31	3.231764705882352	8.395565746866426
2000-12-31	3.341463414634146	8.984653933151185
2001-12-31	3.5869230769230764	8.978415676207517
2002-12-31	3.4807317073170734	6.611118067882847
2003-12-31	3.1331249999999997	5.299390877221472
2004-12-31	3.12814671814672	9.949105644817418
2005-12-31	2.8285714285714287	9.594041775292844
2006-12-31	2.9155294117647084	10.377256228947015
2007-12-31	3.1213019390581653	10.374681057673012
2008-12-31	3.1909836065573827	10.354064402133952
2009-12-31	3.1861756373937666	9.934350259360484
2010-12-31	3.1327977839335186	10.013988128968697
2011-12-31	3.039494382022478	10.070096620207318
