Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	150.1	0.002809371132304895
1997-12-31	-9999.0	0.0
1998-12-31	160.19	0.002809371132304895
1999-12-31	-9999.0	0.0
2000-12-31	164.22	0.002809371132304895
2001-12-31	152.96	0.002809371132304895
2002-12-31	151.03166666666667	0.002809371132304895
2003-12-31	156.12549019607846	0.14878253344607098
2004-12-31	155.91817610062895	0.31780431118954783
2005-12-31	149.75936329588015	3.111058828336217
2006-12-31	153.1484180790961	0.5796112935546579
2007-12-31	153.0540000000002	0.7488520380077354
2008-12-31	156.40800546448077	1.0085281436078846
2009-12-31	154.91185595567876	1.4376151760462406
2010-12-31	156.88283707865162	0.9210082820594787
2011-12-31	149.74944903581272	2.0181497308699203
