Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	85.41499999999999	0.023550818383710228
1989-12-31	85.36	0.023550818383710228
1990-12-31	84.775	0.023550818383710228
1991-12-31	84.72	0.023550818383710228
1992-12-31	84.80666666666666	0.023550818383710228
1993-12-31	85.42666666666668	0.023550818383710228
1994-12-31	86.06666666666666	0.023550818383710228
1995-12-31	86.04333333333334	0.023550818383710228
1996-12-31	85.71333333333332	0.023550818383710228
1997-12-31	86.16000000000001	0.023550818383710228
1998-12-31	86.03333333333335	0.023550818383710228
1999-12-31	86.04666666666667	0.023550818383710228
2000-12-31	86.11	0.023550818383710228
2001-12-31	86.99000000000001	0.023550818383710228
2002-12-31	85.60333333333334	0.023550818383710228
2003-12-31	85.13666666666667	0.023550818383710228
2004-12-31	85.25	0.023550818383710228
2005-12-31	84.91	0.023550818383710228
2006-12-31	84.67666666666668	0.023550818383710228
2007-12-31	84.78666666666668	0.023550818383710228
2008-12-31	84.69000000000001	0.023550818383710228
2009-12-31	84.83	0.023550818383710228
2010-12-31	84.94666666666666	0.023550818383710228
2011-12-31	84.90333333333332	0.023550818383710228
