Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	10.48	0.0028955546978446274
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	6.62	0.0028955546978446274
1989-12-31	4.053333333333334	0.0028955546978446274
1990-12-31	2.82	0.0028955546978446274
1991-12-31	1.9	0.0028955546978446274
1992-12-31	-9999.0	0.0
1993-12-31	4.22	0.0028955546978446274
1994-12-31	4.67	0.0028955546978446274
1995-12-31	5.5	0.0028955546978446274
1996-12-31	5.37	0.0028955546978446274
1997-12-31	3.84	0.0028955546978446274
1998-12-31	5.245	0.0028955546978446274
1999-12-31	5.7	0.0028955546978446274
2000-12-31	-9999.0	0.0
2001-12-31	3.71	0.0028955546978446274
2002-12-31	2.66	0.0028955546978446274
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	0.66	0.0028955546978446274
2006-12-31	-0.07	0.0028955546978446274
2007-12-31	-0.69	0.0028955546978446274
2008-12-31	0.6	0.0028955546978446274
2009-12-31	1.88	0.0028955546978446274
2010-12-31	4.63	0.0028955546978446274
2011-12-31	3.06	0.0028955546978446274
