Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	9.41	0.01119937444404106
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	8.67	0.01119937444404106
1985-12-31	8.865	0.01119937444404106
1986-12-31	7.36	0.01119937444404106
1987-12-31	7.3100000000000005	0.01119937444404106
1988-12-31	-9999.0	0.0
1989-12-31	6.16	0.01119937444404106
1990-12-31	-9999.0	0.0
1991-12-31	5.16	0.01119937444404106
1992-12-31	-9999.0	0.0
1993-12-31	5.56	0.01119937444404106
1994-12-31	-9999.0	0.0
1995-12-31	6.01	0.01119937444404106
1996-12-31	5.56	0.01119937444404106
1997-12-31	6.276666666666666	0.01119937444404106
1998-12-31	8.776666666666667	0.01119937444404106
1999-12-31	5.880000000000001	0.01119937444404106
2000-12-31	5.795	0.01119937444404106
2001-12-31	5.5200000000000005	0.01119937444404106
2002-12-31	6.085	0.01119937444404106
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
