Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	109.41	0.0033596855859451672
1997-12-31	-9999.0	0.0
1998-12-31	114.08	0.0033596855859451672
1999-12-31	109.52	0.0033596855859451672
2000-12-31	112.79	0.0033596855859451672
2001-12-31	-9999.0	0.0
2002-12-31	110.90833333333335	0.0033596855859451672
2003-12-31	110.91916666666667	0.21082958647187575
2004-12-31	112.96600000000001	0.06694612657745136
2005-12-31	110.40999999999998	0.05489662051413514
2006-12-31	110.99636363636364	0.09438116624919546
2007-12-31	111.92916666666667	0.5766113757998378
2008-12-31	112.66666666666667	0.04788656745988743
2009-12-31	111.96249999999999	0.0698002040545513
2010-12-31	111.24916666666667	0.30296987366270844
2011-12-31	108.86166666666668	0.3022620651796088
