Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	9.6	0.008959499555232852
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	9.0075	0.008959499555232852
1999-12-31	9.08	0.008959499555232852
2000-12-31	8.825	1.4551569144206058
2001-12-31	8.9825	2.0316287660163885
2002-12-31	8.938333333333333	1.9024741772760039
2003-12-31	8.780000000000001	1.6049022468631455
2004-12-31	9.082307692307694	1.299863347699343
2005-12-31	8.4825	1.5092527483835567
2006-12-31	8.729999999999999	1.5215787532275915
2007-12-31	9.021818181818183	2.669950043248772
2008-12-31	8.884545454545455	1.3127517011526189
2009-12-31	8.884545454545453	2.153592049151738
2010-12-31	9.002222222222219	10.554639806628575
2011-12-31	8.738465753424647	14.731994107671458
