Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	5.61	0.003052246427430965
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	4.18	0.003052246427430965
1990-12-31	3.95	0.003052246427430965
1991-12-31	3.85	0.003052246427430965
1992-12-31	5.2	0.003052246427430965
1993-12-31	5.4	0.003052246427430965
1994-12-31	5.85	0.003052246427430965
1995-12-31	-9999.0	0.0
1996-12-31	5.5600000000000005	0.003052246427430965
1997-12-31	5.82	0.003052246427430965
1998-12-31	6.02	0.003052246427430965
1999-12-31	5.95	0.003052246427430965
2000-12-31	6.195	0.003052246427430965
2001-12-31	6.12	0.003052246427430965
2002-12-31	5.84	0.003052246427430965
2003-12-31	-9999.0	0.0
2004-12-31	5.59	0.003052246427430965
2005-12-31	5.15	0.003052246427430965
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
