Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	10.68	0.005613163286564612
1974-12-31	9.91	0.005613163286564612
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	15.49	0.005613163286564612
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	9.54	0.005613163286564612
1994-12-31	-9999.0	0.0
1995-12-31	9.64	0.005613163286564612
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	11.72	0.005613163286564612
1999-12-31	14.48	0.005613163286564612
2000-12-31	14.346666666666668	23.37662337662337
2001-12-31	14.439090909090908	9.408727566794214
2002-12-31	14.91	7.231238952273813
2003-12-31	14.595	2.9033322335862803
2004-12-31	14.25333333333333	0.005613163286564612
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
