Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	16.333333333333332	0.011945999406977131
1998-12-31	16.384166666666665	12.271792309212033
1999-12-31	16.254166666666666	15.149124191257705
2000-12-31	16.39583333333334	9.122085640489582
2001-12-31	16.50833333333333	7.119933115779843
2002-12-31	16.166666666666668	21.865164816962135
2003-12-31	16.260833333333334	14.424061957902536
2004-12-31	16.35333333333333	11.104568015479291
2005-12-31	16.206666666666667	15.650936684847112
2006-12-31	16.249166666666667	16.33587550082766
2007-12-31	16.352499999999996	15.437919389500548
2008-12-31	16.35363636363636	9.28205954326126
2009-12-31	16.34131386861313	25.732727521031723
2010-12-31	16.341698630137003	25.814658818708825
2011-12-31	16.241534246575345	26.24787490230311
