Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	12.49	0.0022198155835861555
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	11.375	0.0022198155835861555
1997-12-31	10.35	0.0022198155835861555
1998-12-31	9.491999999999999	0.0022198155835861555
1999-12-31	8.752500000000001	0.0022198155835861555
2000-12-31	8.719999999999999	0.0022198155835861555
2001-12-31	8.7375	0.0022198155835861555
2002-12-31	8.1675	0.0022198155835861555
2003-12-31	7.926666666666666	0.0022198155835861555
2004-12-31	7.724444444444446	0.6290534144009747
2005-12-31	6.906000000000001	0.0022198155835861555
2006-12-31	6.0475	0.0022198155835861555
2007-12-31	6.0275	0.0022198155835861555
2008-12-31	6.500000000000001	0.0022198155835861555
2009-12-31	5.2575	0.0022198155835861555
2010-12-31	5.725	0.0022198155835861555
2011-12-31	4.5875	0.0022198155835861555
