Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	3.12	0.0012961728126031833
1978-12-31	3.09	0.0012961728126031833
1979-12-31	3.17	0.0012961728126031833
1980-12-31	2.5700000000000003	0.0012961728126031833
1981-12-31	2.75	0.0012961728126031833
1982-12-31	2.59	0.0012961728126031833
1983-12-31	-9999.0	0.0
1984-12-31	2.41	0.0012961728126031833
1985-12-31	-9999.0	0.0
1986-12-31	1.48	0.0012961728126031833
1987-12-31	1.41	0.0012961728126031833
1988-12-31	2.53	0.0012961728126031833
1989-12-31	-9999.0	0.0
1990-12-31	0.82	0.0012961728126031833
1991-12-31	1.17	0.0012961728126031833
1992-12-31	2.17	0.0012961728126031833
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	2.04	0.0012961728126031833
1996-12-31	1.32	0.0012961728126031833
1997-12-31	1.69	0.0012961728126031833
1998-12-31	2.802	0.0012961728126031833
1999-12-31	3.0740000000000003	0.0012961728126031833
2000-12-31	3.6075	0.0012961728126031833
2001-12-31	3.8	0.0012961728126031833
2002-12-31	3.3875	0.0012961728126031833
2003-12-31	2.89	0.0012961728126031833
2004-12-31	3.1550000000000002	0.0012961728126031833
2005-12-31	2.7925	0.0012961728126031833
2006-12-31	3.4050000000000002	0.0012961728126031833
2007-12-31	3.293333333333333	0.0012961728126031833
2008-12-31	3.875	0.0012961728126031833
2009-12-31	1.4849999999999999	0.0012961728126031833
2010-12-31	2.032551724137931	11.680492168340267
2011-12-31	2.5945000000000005	10.88805322812712
