Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-0.81	0.0052702938560193245
1978-12-31	-9999.0	0.0
1979-12-31	11.58	0.0052702938560193245
1980-12-31	11.7	0.0052702938560193245
1981-12-31	10.835	0.0052702938560193245
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	7.24	0.0052702938560193245
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	6.56	0.0052702938560193245
1988-12-31	-9999.0	0.0
1989-12-31	5.97	0.0052702938560193245
1990-12-31	5.72	0.0052702938560193245
1991-12-31	5.09	0.0052702938560193245
1992-12-31	5.52	0.5199486983950921
1993-12-31	5.55	0.0052702938560193245
1994-12-31	5.056666666666666	0.0052702938560193245
1995-12-31	4.67	0.0052702938560193245
1996-12-31	4.625	0.0052702938560193245
1997-12-31	3.770232558139535	4.046165530550258
1998-12-31	5.248297872340426	2.8135560872468535
1999-12-31	5.748260869565217	1.0962953919797676
2000-12-31	4.520833333333333	1.8958950486669495
2001-12-31	3.2504838709677424	4.348511430416614
2002-12-31	2.6546666666666665	1.5756409707468988
2003-12-31	1.938513513513514	5.502959688318921
2004-12-31	1.8351123595505614	6.219080740916172
2005-12-31	1.1864062500000008	5.494775288835457
2006-12-31	1.779095238095239	8.352331835127805
2007-12-31	1.7575159235668776	9.268136412817924
2008-12-31	3.0208080808080804	6.424893574440002
2009-12-31	2.854400000000001	7.5351666120917
2010-12-31	3.192356321839078	8.73860808609685
2011-12-31	3.160027397260269	8.272969697173268
