Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	56.0	0.0033361282196120627
2000-12-31	55.72	0.0033361282196120627
2001-12-31	55.35	0.0033361282196120627
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	53.09583333333333	7.89555536060357
2005-12-31	52.64209302325582	22.832035623361836
2006-12-31	52.49858490566039	22.059181865484597
2007-12-31	51.94045454545455	6.134877490769888
2008-12-31	52.54813186813185	8.674960857308045
2009-12-31	50.631824817518236	21.35001191881974
2010-12-31	50.16142465753424	24.629942132260698
2011-12-31	50.09372602739727	23.802314500958357
