Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	0.23	0.0018087386236627936
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-0.67	0.0018087386236627936
1981-12-31	-9999.0	0.0
1982-12-31	-0.22	0.0018087386236627936
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-0.21	0.0018087386236627936
1988-12-31	-0.42333333333333334	0.0018087386236627936
1989-12-31	0.55	0.0018087386236627936
1990-12-31	-0.7	0.0018087386236627936
1991-12-31	-1.29	0.0018087386236627936
1992-12-31	0.66	0.0018087386236627936
1993-12-31	0.16	0.0018087386236627936
1994-12-31	-0.19	0.0018087386236627936
1995-12-31	-9999.0	0.0
1996-12-31	0.09333333333333334	0.0018087386236627936
1997-12-31	-0.03	0.0018087386236627936
1998-12-31	-0.37	0.0018087386236627936
1999-12-31	-0.61	0.0018087386236627936
2000-12-31	0.515	0.0018087386236627936
2001-12-31	-9999.0	0.0
2002-12-31	-0.3	0.0018087386236627936
2003-12-31	-0.54	0.0018087386236627936
2004-12-31	-0.64	0.0018087386236627936
2005-12-31	-0.24	0.0018087386236627936
2006-12-31	-0.02	0.0018087386236627936
2007-12-31	0.03	0.0018087386236627936
2008-12-31	-0.19	0.0018087386236627936
2009-12-31	0.28	0.0018087386236627936
2010-12-31	-0.3	0.0018087386236627936
2011-12-31	0.73	0.0018087386236627936
