Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	75.61	0.01636909398919298
1995-12-31	75.61	0.01636909398919298
1996-12-31	75.80250000000001	0.01636909398919298
1997-12-31	76.04666666666667	0.01636909398919298
1998-12-31	76.12	0.01636909398919298
1999-12-31	76.25999999999999	0.01636909398919298
2000-12-31	76.37333333333333	0.01636909398919298
2001-12-31	76.48750000000001	0.01636909398919298
2002-12-31	76.3	0.01636909398919298
2003-12-31	75.94	0.01636909398919298
2004-12-31	76.1125	0.01636909398919298
2005-12-31	76.29	0.01636909398919298
2006-12-31	76.24000000000001	0.01636909398919298
2007-12-31	76.35454545454544	6.800962251848876
2008-12-31	75.70333333333333	0.412265953182827
2009-12-31	76.27999999999999	2.8710506740443997
2010-12-31	75.22916666666667	12.080453993223205
2011-12-31	75.29333333333332	15.035424371056077
