Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	3.82	0.006178965210505415
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-0.73	0.006178965210505415
1985-12-31	7.77	0.006178965210505415
1986-12-31	-9999.0	0.0
1987-12-31	9.77	0.006178965210505415
1988-12-31	-9999.0	0.0
1989-12-31	7.203333333333333	0.006178965210505415
1990-12-31	-9999.0	0.0
1991-12-31	5.37	0.006178965210505415
1992-12-31	-9999.0	0.0
1993-12-31	5.67	0.006178965210505415
1994-12-31	-9999.0	0.0
1995-12-31	7.47	0.006178965210505415
1996-12-31	7.92	0.006178965210505415
1997-12-31	7.655	0.006178965210505415
1998-12-31	7.85	0.006178965210505415
1999-12-31	7.41	0.006178965210505415
2000-12-31	8.220909090909092	4.419368081497535
2001-12-31	7.6049999999999995	0.7816936814870665
2002-12-31	7.290833333333334	2.8026276049264673
2003-12-31	7.733333333333334	5.365911825602447
2004-12-31	7.232727272727273	0.07511628715166205
2005-12-31	6.9475	0.4726729613762889
2006-12-31	7.681818181818182	2.6750357703130287
2007-12-31	7.297	0.9753106608282394
2008-12-31	7.195	0.8377589946892063
2009-12-31	7.0489999999999995	3.9926517462749693
2010-12-31	6.809	0.4686933418100865
2011-12-31	3.4560000000000004	0.003748890928107828
