Year	Mean	Weight
1972-12-31	10.34	0.0017884308427863877
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	4.461666666666667	0.0017884308427863877
1979-12-31	3.415833333333333	1.6183944423680956
1980-12-31	3.706666666666667	0.21176316578660184
1981-12-31	1.2883333333333333	0.2280066564125087
1982-12-31	1.182	0.0017884308427863877
1983-12-31	-9999.0	0.0
1984-12-31	0.27199999999999996	0.21937145495728788
1985-12-31	-1.7864285714285713	0.5166619878751577
1986-12-31	-3.7445	0.25462587709317464
1987-12-31	-4.858518518518519	0.7247394352575193
1988-12-31	-4.880967741935483	0.6809758422083874
1989-12-31	-6.443823529411763	0.31643383914144974
1990-12-31	-8.681388888888891	0.5742666626744841
1991-12-31	-9.87838709677419	0.6646158108887829
1992-12-31	-9.109473684210528	0.6341182060352901
1993-12-31	-9.783235294117645	1.4588637479769997
1994-12-31	-9.371875	1.7745639248416762
1995-12-31	-10.312962962962965	0.668779106304772
1996-12-31	-9.99315789473684	3.488457064607414
1997-12-31	-9.382564102564103	4.456080339278265
1998-12-31	-9.435263157894738	0.6934742263349302
1999-12-31	-10.106851851851854	1.5080695920975005
2000-12-31	-10.393478260869562	1.0898502686282878
2001-12-31	-10.585890410958905	1.6614036153377254
2002-12-31	-11.720392156862744	2.2615707279786346
2003-12-31	-13.261000000000003	0.7583325386551032
2004-12-31	-13.098730158730158	2.5600696384550554
2005-12-31	-13.51014705882353	1.0196604340519475
2006-12-31	-13.701126760563387	2.3141817570091088
2007-12-31	-12.748281249999996	5.534606832230333
2008-12-31	-12.357837837837835	9.143466458673794
2009-12-31	-14.132345132743378	3.664902387995588
2010-12-31	-13.62068681318683	9.285344191319606
2011-12-31	-12.202103658536586	5.34309518639304
