Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	38.98	0.0007699365432708913
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	37.58	0.0007699365432708913
1992-12-31	37.37	0.0007699365432708913
1993-12-31	37.03	0.0007699365432708913
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	35.36	0.0007699365432708913
1997-12-31	35.66	0.0007699365432708913
1998-12-31	36.27	0.0007699365432708913
1999-12-31	35.44	0.0007699365432708913
2000-12-31	35.49	0.0007699365432708913
2001-12-31	33.08	0.0007699365432708913
2002-12-31	32.83	0.0007699365432708913
2003-12-31	32.98	0.0007699365432708913
2004-12-31	33.75	0.0007699365432708913
2005-12-31	32.36	14.251781472684053
2006-12-31	32.68272727272727	1.0229859013942955
2007-12-31	33.6475	12.691697514542627
2008-12-31	33.58090909090909	13.117384328520036
2009-12-31	33.123333333333335	1.1329175487783956
2010-12-31	33.526666666666664	17.503536067892554
2011-12-31	33.559999999999995	9.777777777777708
