Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	10.9	0.0021716660233834706
1974-12-31	-9999.0	0.0
1975-12-31	9.25	0.0021716660233834706
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	8.52	0.0021716660233834706
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	7.89	0.0021716660233834706
1985-12-31	6.8	0.0021716660233834706
1986-12-31	7.2299999999999995	0.0021716660233834706
1987-12-31	7.33	0.0021716660233834706
1988-12-31	6.94	0.0021716660233834706
1989-12-31	6.43	0.0021716660233834706
1990-12-31	-9999.0	0.0
1991-12-31	4.67	0.0021716660233834706
1992-12-31	-9999.0	0.0
1993-12-31	5.82	0.0021716660233834706
1994-12-31	-9999.0	0.0
1995-12-31	6.82	0.0021716660233834706
1996-12-31	6.77	0.0021716660233834706
1997-12-31	5.276666666666666	0.0021716660233834706
1998-12-31	6.0375	0.0021716660233834706
1999-12-31	6.202500000000001	0.0021716660233834706
2000-12-31	4.772500000000001	0.0021716660233834706
2001-12-31	4.973333333333334	0.0021716660233834706
2002-12-31	5.31	0.0021716660233834706
2003-12-31	5.88	0.0021716660233834706
2004-12-31	3.9000000000000004	0.0021716660233834706
2005-12-31	4.82	0.0021716660233834706
2006-12-31	4.05	0.0021716660233834706
2007-12-31	4.41	0.0021716660233834706
2008-12-31	4.64	0.0021716660233834706
2009-12-31	3.16	0.0021716660233834706
2010-12-31	3.14	0.0021716660233834706
2011-12-31	3.45	0.0021716660233834706
