Year	Mean	Weight
1972-12-31	10.34	0.0015591448373009533
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	4.461666666666667	0.0015591448373009533
1979-12-31	3.415833333333333	1.4109079753978269
1980-12-31	3.706666666666667	0.18461404196780673
1981-12-31	1.2883333333333333	0.1987750337955204
1982-12-31	1.182	0.0015591448373009533
1983-12-31	-9999.0	0.0
1984-12-31	0.27199999999999996	0.1912469094499433
1985-12-31	-1.7864285714285713	0.45042327148090666
1986-12-31	-3.7445	0.22198153387610098
1987-12-31	-4.858518518518519	0.6318241230450168
1988-12-31	-4.880967741935483	0.5936712470534659
1989-12-31	-6.443823529411763	0.27586539822587924
1990-12-31	-8.681388888888891	0.5006427315623707
1991-12-31	-9.87838709677419	0.5794086556466312
1992-12-31	-9.109473684210528	0.5528210001333299
1993-12-31	-9.783235294117645	1.2718299341337946
1994-12-31	-9.371875	1.5470557293491536
1995-12-31	-10.312962962962965	0.5830381952400576
1996-12-31	-9.99315789473684	3.0412189794013353
1997-12-31	-9.382564102564103	3.8847879880887435
1998-12-31	-9.435263157894738	0.6045672742407083
1999-12-31	-10.106851851851854	1.3147273367003849
2000-12-31	-10.393478260869562	0.9501258752144047
2001-12-31	-10.585890410958905	1.4484031518328888
2002-12-31	-11.720392156862744	1.9716257628531686
2003-12-31	-13.261000000000003	0.6611104183147054
2004-12-31	-13.098730158730158	2.231855582242869
2005-12-31	-13.51014705882353	0.8889347373786208
2006-12-31	-13.701126760563387	2.017491788161787
2007-12-31	-12.748281249999996	4.825041853739265
2008-12-31	-12.357837837837835	7.971227169100231
2009-12-31	-14.132345132743378	3.1950431074833334
2010-12-31	-13.62068681318683	8.094915448842734
2011-12-31	-12.202103658536586	4.658082983009317
