Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	7.3475	0.5948745186562213
1979-12-31	7.0441666666666665	1.2179198451888542
1980-12-31	6.741818181818181	2.4384856721836927
1981-12-31	6.3775	3.763337396027115
1982-12-31	6.847499999999999	1.4502490418193597
1983-12-31	6.837499999999999	1.354423346564611
1984-12-31	6.704166666666667	2.3053097512564964
1985-12-31	6.808333333333334	1.1334785483460086
1986-12-31	6.7010000000000005	0.9240297636147066
1987-12-31	5.962999999999999	1.0779638556323756
1988-12-31	6.711818181818182	0.5978703955332662
1989-12-31	5.6499999999999995	0.8028423538753928
1990-12-31	5.5425	2.3520502483462122
1991-12-31	5.53	0.005270293856019323
1992-12-31	5.949090909090909	2.1992482569594403
1993-12-31	6.25	0.005270293856019323
1994-12-31	6.632000000000001	1.4099899984709443
1995-12-31	6.3999999999999995	1.1098779134295254
1996-12-31	6.29	0.005270293856019323
1997-12-31	5.880000000000001	0.5497036835382068
1998-12-31	6.376153846153845	1.7402700198843901
1999-12-31	5.925882352941177	6.984387838948234
2000-12-31	6.648541666666667	5.575597263356318
2001-12-31	7.075892857142853	3.412351872561125
2002-12-31	5.923333333333334	3.687315634218291
2003-12-31	5.794736842105262	5.606382268301896
2004-12-31	6.236044776119401	6.470611173652293
2005-12-31	5.604397163120574	9.307628840705261
2006-12-31	5.925630252100835	6.3008100323531275
2007-12-31	6.0554545454545465	11.202791748048282
2008-12-31	6.1348275862068995	11.335074325462308
2009-12-31	6.236025236593062	10.525186196046091
2010-12-31	6.113178082191779	10.04630232578351
2011-12-31	5.775803571428584	9.132894453613817
