Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	10.2	0.012799285078904073
1988-12-31	-9999.0	0.0
1989-12-31	9.633333333333333	0.012799285078904073
1990-12-31	9.29	0.012799285078904073
1991-12-31	8.27	0.012799285078904073
1992-12-31	-9999.0	0.0
1993-12-31	8.7	0.012799285078904073
1994-12-31	-9999.0	0.0
1995-12-31	8.7	0.012799285078904073
1996-12-31	10.2	0.012799285078904073
1997-12-31	9.366666666666665	0.012799285078904073
1998-12-31	9.45	0.012799285078904073
1999-12-31	10.0	0.012799285078904073
2000-12-31	9.963636363636365	1.3138036243607405
2001-12-31	9.174999999999999	3.1719331971644777
2002-12-31	9.090909090909092	4.557267146246838
2003-12-31	7.814545454545455	0.15081446291255482
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
