Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	49.05	0.16540764173506167
2001-12-31	48.68269230769231	14.060821957379929
2002-12-31	48.490857142857145	20.79369301579545
2003-12-31	48.60352941176471	22.717639704837396
2004-12-31	48.633023255813946	20.33754383186175
2005-12-31	48.38755555555554	20.916706715939196
2006-12-31	48.810624999999995	14.406173045150027
2007-12-31	48.92	0.16540764173506167
2008-12-31	48.251762452107265	31.25020908212957
2009-12-31	48.355924855491345	31.14954545136443
2010-12-31	48.29782122905024	30.132642427106173
2011-12-31	48.093424657534264	30.704511408082322
