Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	3.82	0.007466249629360707
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-0.73	0.007466249629360707
1985-12-31	7.77	0.007466249629360707
1986-12-31	-9999.0	0.0
1987-12-31	9.77	0.007466249629360707
1988-12-31	-9999.0	0.0
1989-12-31	7.203333333333333	0.007466249629360707
1990-12-31	-9999.0	0.0
1991-12-31	5.37	0.007466249629360707
1992-12-31	-9999.0	0.0
1993-12-31	5.67	0.007466249629360707
1994-12-31	-9999.0	0.0
1995-12-31	7.47	0.007466249629360707
1996-12-31	7.92	0.007466249629360707
1997-12-31	7.655	0.007466249629360707
1998-12-31	7.85	0.007466249629360707
1999-12-31	7.41	0.007466249629360707
2000-12-31	8.220909090909092	5.340069765142855
2001-12-31	7.6049999999999995	0.9445465317968721
2002-12-31	7.290833333333334	3.386508355952815
2003-12-31	7.733333333333334	6.483810122602957
2004-12-31	7.232727272727273	0.09076551364159163
2005-12-31	6.9475	0.5711464949963491
2006-12-31	7.681818181818182	3.232334889128243
2007-12-31	7.297	1.1785003818341224
2008-12-31	7.195	1.012292118582791
2009-12-31	7.0489999999999995	4.824454193415588
2010-12-31	6.809	0.5663377880205211
2011-12-31	3.4560000000000004	0.004529909871463626
