Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-11.65	0.0016278647612965142
1988-12-31	-12.885714285714286	2.297449362340582
1989-12-31	-12.02	0.4080145719489986
1990-12-31	-5.703	0.15727713436867116
1991-12-31	-2.7466666666666666	0.0016278647612965142
1992-12-31	0.71	0.0016278647612965142
1993-12-31	0.505	0.0016278647612965142
1994-12-31	-0.5966666666666667	0.0016278647612965142
1995-12-31	0.1575	0.0016278647612965142
1996-12-31	-7.956666666666667	0.0016278647612965142
1997-12-31	-4.865	0.0016278647612965142
1998-12-31	-5.68	0.0016278647612965142
1999-12-31	-8.13	0.0016278647612965142
2000-12-31	-8.25	0.0016278647612965142
2001-12-31	-13.5175	0.0016278647612965142
2002-12-31	-18.064999999999998	0.0016278647612965142
2003-12-31	-20.2425	0.0016278647612965142
2004-12-31	-20.247500000000002	0.0016278647612965142
2005-12-31	-19.622500000000002	0.0016278647612965142
2006-12-31	-18.8925	0.0016278647612965142
2007-12-31	-17.18	0.0016278647612965142
2008-12-31	-15.2125	0.0016278647612965142
2009-12-31	-13.135	0.0016278647612965142
2010-12-31	-11.652500000000002	0.0016278647612965142
2011-12-31	-9.11	0.0016278647612965142
