Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	15.25	0.0033596855859451672
1997-12-31	14.35	0.0033596855859451672
1998-12-31	13.87	0.0033596855859451672
1999-12-31	13.246666666666668	0.0033596855859451672
2000-12-31	12.303333333333333	0.0033596855859451672
2001-12-31	11.665	0.0033596855859451672
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	8.285833333333334	2.945791850794152
2005-12-31	7.171666666666666	5.900355511319435
2006-12-31	5.953333333333333	4.099260062855316
2007-12-31	5.257536231884063	27.021241581150527
2008-12-31	5.231540616246503	27.974169732333078
2009-12-31	4.848082191780823	26.01922874224088
2010-12-31	4.21939726027398	27.180476589586565
2011-12-31	3.801506849315059	27.794303426378793
