Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	17.31	0.0426858583204748
1996-12-31	-9999.0	0.0
1997-12-31	17.55	0.0426858583204748
1998-12-31	17.259999999999998	0.0426858583204748
1999-12-31	16.54	0.0426858583204748
2000-12-31	16.98	0.0426858583204748
2001-12-31	17.180000000000003	0.0426858583204748
2002-12-31	17.08	0.0426858583204748
2003-12-31	16.99	0.0426858583204748
2004-12-31	17.131999999999998	0.0426858583204748
2005-12-31	16.855	0.0426858583204748
2006-12-31	16.8125	0.0426858583204748
2007-12-31	16.383333333333333	0.0426858583204748
2008-12-31	16.78	0.0426858583204748
2009-12-31	16.008552631578976	17.661931686093872
2010-12-31	16.268	21.51584856822541
2011-12-31	16.039506849315053	21.543856217409797
