Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	144.07955056179773	0.06494643123772602
1994-12-31	147.17975845410623	1.3338991123404058
1995-12-31	143.73383561643837	0.9092678579985088
1996-12-31	143.8797637795275	0.807789967745625
1997-12-31	142.0816712328768	2.1904271164448574
1998-12-31	144.45790697674425	1.5496613500472087
1999-12-31	142.38216066481993	2.0802695020690014
2000-12-31	144.11687679083087	1.2454241044637337
2001-12-31	144.27391780821924	1.210155472347955
2002-12-31	141.72000000000014	4.327368170633916
2003-12-31	142.36917808219175	1.9975411846026134
2004-12-31	142.44635616438345	2.355118097614157
2005-12-31	141.06668493150679	4.267250939919424
2006-12-31	142.7077260273973	2.104226713998353
2007-12-31	143.53216438356165	2.698156912268656
2008-12-31	143.8988797814208	3.13733296524849
2009-12-31	143.28663013698636	2.121621726865422
2010-12-31	143.1522465753426	1.762043114722986
2011-12-31	141.13863013698636	5.116157421069109
