Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	86.08	0.023550818383710228
1989-12-31	85.89999999999999	0.023550818383710228
1990-12-31	85.57	0.023550818383710228
1991-12-31	85.70666666666666	0.023550818383710228
1992-12-31	85.83	0.023550818383710228
1993-12-31	86.14	0.023550818383710228
1994-12-31	86.29333333333334	0.023550818383710228
1995-12-31	86.20333333333333	0.023550818383710228
1996-12-31	86.01666666666667	0.023550818383710228
1997-12-31	85.79666666666667	0.023550818383710228
1998-12-31	86.08999999999999	0.023550818383710228
1999-12-31	86.0	0.023550818383710228
2000-12-31	86.12666666666667	0.023550818383710228
2001-12-31	86.45666666666666	0.023550818383710228
2002-12-31	86.00333333333333	0.023550818383710228
2003-12-31	85.86000000000001	0.023550818383710228
2004-12-31	85.91333333333334	0.023550818383710228
2005-12-31	85.71999999999998	0.023550818383710228
2006-12-31	85.58333333333333	0.023550818383710228
2007-12-31	85.66333333333334	0.023550818383710228
2008-12-31	85.60000000000001	0.023550818383710228
2009-12-31	85.61333333333333	0.023550818383710228
2010-12-31	85.63	0.023550818383710228
2011-12-31	85.55	0.023550818383710228
