Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	70.39499999999998	0.03594598595408403
1999-12-31	70.434	0.03594598595408403
2000-12-31	70.828	0.03594598595408403
2001-12-31	70.68	0.03594598595408403
2002-12-31	69.825	0.03594598595408403
2003-12-31	70.02250000000001	0.03594598595408403
2004-12-31	70.41749999999999	0.03594598595408403
2005-12-31	69.85499999999999	0.03594598595408403
2006-12-31	69.92750000000001	0.03594598595408403
2007-12-31	70.31	0.03594598595408403
2008-12-31	70.1525	0.03594598595408403
2009-12-31	70.3912359550562	10.08615060226356
2010-12-31	70.40071232876704	15.529669716042791
2011-12-31	69.85430136986304	15.89428985575888
