Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	38.98	0.0006159492346167132
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	37.58	0.0006159492346167132
1992-12-31	37.37	0.0006159492346167132
1993-12-31	37.03	0.0006159492346167132
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	35.36	0.0006159492346167132
1997-12-31	35.66	0.0006159492346167132
1998-12-31	36.27	0.0006159492346167132
1999-12-31	35.44	0.0006159492346167132
2000-12-31	35.49	0.0006159492346167132
2001-12-31	33.08	0.0006159492346167132
2002-12-31	32.83	0.0006159492346167132
2003-12-31	32.98	0.0006159492346167132
2004-12-31	33.75	0.0006159492346167132
2005-12-31	32.36	11.401425178147242
2006-12-31	32.68272727272727	0.8183887211154364
2007-12-31	33.6475	10.1533580116341
2008-12-31	33.58090909090909	10.493907462816027
2009-12-31	33.123333333333335	0.9063340390227165
2010-12-31	33.526666666666664	14.002828854314043
2011-12-31	33.559999999999995	7.822222222222166
