Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	49.01	0.008532856719269382
1988-12-31	-9999.0	0.0
1989-12-31	47.31	0.008532856719269382
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	46.94333333333333	0.008532856719269382
1999-12-31	46.48	0.008532856719269382
2000-12-31	46.307500000000005	0.008532856719269382
2001-12-31	46.349999999999994	0.008532856719269382
2002-12-31	46.455000000000005	0.008532856719269382
2003-12-31	46.06	0.008532856719269382
2004-12-31	45.9225	0.008532856719269382
2005-12-31	45.7475	0.008532856719269382
2006-12-31	46.0	0.008532856719269382
2007-12-31	46.085	0.008532856719269382
2008-12-31	45.78	0.008532856719269382
2009-12-31	45.2825	0.008532856719269382
2010-12-31	45.33	0.008532856719269382
2011-12-31	45.455000000000005	0.008532856719269382
