Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	86.92500000000001	0.028426469627900616
1989-12-31	86.6675	0.028426469627900616
1990-12-31	86.32249999999999	0.028426469627900616
1991-12-31	86.13666666666666	0.028426469627900616
1992-12-31	86.12333333333333	0.028426469627900616
1993-12-31	86.42	0.028426469627900616
1994-12-31	86.55	0.028426469627900616
1995-12-31	86.58666666666666	0.028426469627900616
1996-12-31	86.44	0.028426469627900616
1997-12-31	86.39333333333333	0.028426469627900616
1998-12-31	86.47000000000001	0.028426469627900616
1999-12-31	86.51333333333334	0.028426469627900616
2000-12-31	86.63666666666666	0.028426469627900616
2001-12-31	86.719693877551	13.085505591645815
2002-12-31	86.50871232876699	13.510117242157301
2003-12-31	86.18487671232869	12.720734978572683
2004-12-31	86.08344262295086	13.219050433157975
2005-12-31	85.80413698630136	12.495543723146447
2006-12-31	85.62865753424656	12.41292915114944
2007-12-31	85.72868493150682	13.369826816356733
2008-12-31	85.78234604105572	13.43206099464195
2009-12-31	85.78490410958909	12.68569474883837
2010-12-31	85.75482191780813	12.916933137606062
2011-12-31	85.71416438356142	13.320469600341012
