Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	5.01	14.997500416597232
1989-12-31	4.971153846153846	20.208230872221897
1990-12-31	4.970000000000001	0.010540587712038649
1991-12-31	4.807777777777779	17.888890115836084
1992-12-31	4.811000000000001	13.7763606834912
1993-12-31	5.1175	0.4233893908447336
1994-12-31	4.8237499999999995	12.838184428543167
1995-12-31	4.606666666666666	17.9006513848143
1996-12-31	4.614285714285715	21.013508684154104
1997-12-31	4.6499999999999995	16.243183663998114
1998-12-31	4.55625	14.974112833951095
1999-12-31	4.4975	19.024647109782414
2000-12-31	4.69125	14.048158844538932
2001-12-31	4.768571428571429	12.821854720535908
2002-12-31	4.632857142857143	12.173812225157564
2003-12-31	4.907500000000001	20.776522529541605
2004-12-31	4.892	0.010540587712038649
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
