Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	14.18362962962963	1.737530901123322
1994-12-31	19.40391780821919	1.0491576694967653
1995-12-31	17.398493150684935	0.6843072889114415
1996-12-31	13.71303278688524	3.3090188764306085
1997-12-31	13.742821917808234	2.805389384048347
1998-12-31	15.687949526813897	1.2383428607931208
1999-12-31	15.440739726027404	3.385028936207306
2000-12-31	18.629398907103813	1.3649505813730898
2001-12-31	20.214602739726033	0.8831278845998104
2002-12-31	12.713397260273956	5.734675241043834
2003-12-31	14.181561643835618	1.8723585673489953
2004-12-31	15.423524590163943	1.7367032977724584
2005-12-31	10.93169863013699	12.322143770661677
2006-12-31	13.91698630136986	2.14015960890124
2007-12-31	15.703068493150685	1.878936824520709
2008-12-31	15.453524590163928	3.9370316737455595
2009-12-31	15.367287671232885	1.9354173812356354
2010-12-31	14.981753424657542	2.127634869552705
2011-12-31	13.807616438356145	1.841407246362575
