Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	2.57	0.003052246427430965
1986-12-31	2.55	0.003052246427430965
1987-12-31	1.74	0.003052246427430965
1988-12-31	2.49	0.003052246427430965
1989-12-31	2.87	0.003052246427430965
1990-12-31	-6.640000000000001	0.003052246427430965
1991-12-31	2.21	0.003052246427430965
1992-12-31	1.1	0.003052246427430965
1993-12-31	2.2666666666666666	0.003052246427430965
1994-12-31	0.23	0.003052246427430965
1995-12-31	2.0949999999999998	0.003052246427430965
1996-12-31	0.37	0.003052246427430965
1997-12-31	2.335	0.003052246427430965
1998-12-31	2.245	0.003052246427430965
1999-12-31	2.54	0.003052246427430965
2000-12-31	2.4749999999999996	0.003052246427430965
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
