Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	21.84	0.0024417971419447714
1976-12-31	19.49	0.0024417971419447714
1977-12-31	19.64	0.0024417971419447714
1978-12-31	19.82	0.0024417971419447714
1979-12-31	19.49	0.0024417971419447714
1980-12-31	19.27	0.0024417971419447714
1981-12-31	18.61	0.0024417971419447714
1982-12-31	18.33	0.0024417971419447714
1983-12-31	-9999.0	0.0
1984-12-31	17.77	0.0024417971419447714
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	14.64	0.0024417971419447714
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	11.04	0.0024417971419447714
1993-12-31	10.4725	0.0024417971419447714
1994-12-31	-9999.0	0.0
1995-12-31	10.44	0.0024417971419447714
1996-12-31	10.14	0.0024417971419447714
1997-12-31	-9999.0	0.0
1998-12-31	8.98	0.0024417971419447714
1999-12-31	8.22	0.0024417971419447714
2000-12-31	-9999.0	0.0
2001-12-31	8.18	0.0024417971419447714
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	6.175	0.0024417971419447714
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
