Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	107.18	0.028457238880316534
1989-12-31	112.15333333333332	0.028457238880316534
1990-12-31	111.67666666666666	0.028457238880316534
1991-12-31	112.19999999999999	0.028457238880316534
1992-12-31	114.02	0.028457238880316534
1993-12-31	114.23	0.028457238880316534
1994-12-31	114.34666666666665	0.028457238880316534
1995-12-31	113.15333333333335	0.028457238880316534
1996-12-31	112.06	0.028457238880316534
1997-12-31	111.32000000000001	0.028457238880316534
1998-12-31	113.08999999999999	0.028457238880316534
1999-12-31	112.11	0.028457238880316534
2000-12-31	111.7	0.028457238880316534
2001-12-31	110.49333333333334	0.028457238880316534
2002-12-31	110.80666666666666	0.028457238880316534
2003-12-31	111.22666666666665	0.028457238880316534
2004-12-31	111.21	0.028457238880316534
2005-12-31	110.23333333333333	0.028457238880316534
2006-12-31	110.89333333333333	0.028457238880316534
2007-12-31	110.92666666666666	0.028457238880316534
2008-12-31	111.50999999999999	0.028457238880316534
2009-12-31	110.77	0.028457238880316534
2010-12-31	110.43333333333332	0.028457238880316534
2011-12-31	110.32666666666667	0.028457238880316534
