Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	2.63	0.01829486975262745
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	2.38	0.01829486975262745
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	1.91	0.01829486975262745
1997-12-31	2.54	0.01829486975262745
1998-12-31	2.4749999999999996	0.01829486975262745
1999-12-31	2.09	0.01829486975262745
2000-12-31	3.29	0.01829486975262745
2001-12-31	1.99	0.01829486975262745
2002-12-31	2.89	0.01829486975262745
2003-12-31	-9999.0	0.0
2004-12-31	2.13	0.01829486975262745
2005-12-31	1.4	0.01829486975262745
2006-12-31	2.14	0.01829486975262745
2007-12-31	2.04	0.01829486975262745
2008-12-31	2.38	0.01829486975262745
2009-12-31	1.42	0.01829486975262745
2010-12-31	2.69	0.01829486975262745
2011-12-31	1.36	0.01829486975262745
