Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	24.9	0.03414868665637984
1985-12-31	-9999.0	0.0
1986-12-31	27.5	0.03414868665637984
1987-12-31	24.3	0.03414868665637984
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	27.9	0.03414868665637984
1994-12-31	-9999.0	0.0
1995-12-31	28.1	0.03414868665637984
1996-12-31	-9999.0	0.0
1997-12-31	27.89	0.03414868665637984
1998-12-31	28.230833333333337	7.191958083234195
1999-12-31	28.212499999999995	8.672514043559717
2000-12-31	28.3475	9.028419000718243
2001-12-31	28.324166666666667	3.951878888883358
2002-12-31	27.92583333333333	9.779347302653473
2003-12-31	27.8725	2.6561226645739757
2004-12-31	27.90583333333333	4.835548608863971
2005-12-31	27.547999999999995	6.226133156234421
2006-12-31	27.898333333333337	4.6631026118084815
2007-12-31	28.107272727272722	2.5305760511301925
2008-12-31	27.971818181818183	3.2115594908218483
2009-12-31	27.978333333333328	7.10313901345287
2010-12-31	27.939166666666665	6.25182542251129
2011-12-31	27.848333333333333	3.2173672835995597
