Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	30.779999999999998	9.909165978530106
1992-12-31	30.298181818181817	16.726384004600465
1993-12-31	30.043200000000002	17.210211024723495
1994-12-31	30.346666666666668	13.895321908290812
1995-12-31	29.959999999999994	15.491949528296876
1996-12-31	29.724411764705884	15.756744415717316
1997-12-31	29.63368421052632	17.342102410197747
1998-12-31	29.462999999999994	17.94236911041734
1999-12-31	29.311999999999998	17.35260278525055
2000-12-31	29.208000000000002	17.195299296466725
2001-12-31	29.12627450980389	18.688161769689746
2002-12-31	29.06918918918918	18.725995940343033
2003-12-31	28.945245901639346	15.829878284784833
2004-12-31	29.478805970149253	17.32855081847831
2005-12-31	29.18791666666667	17.871317858929096
2006-12-31	29.510212765957448	16.035951943338443
2007-12-31	29.514461538461532	18.159333203078564
2008-12-31	29.28424920127794	18.875452364727423
2009-12-31	29.003831417624514	18.93908979282755
2010-12-31	28.87703703703705	18.788297670641036
2011-12-31	28.928168168168174	18.905346205529245
